RELAY,MEET,LO_HI,TEAM,LETTER,AGE_RANGE,SEX,ATH(1),ATH(2),ATH(3),ATH(4),ATH(5),ATH(6),ATH(7),ATH(8),DISTANCE,STROKE,RELAYAGE,REACTION1,REACTION2,REACTION3,REACTION4
1205,49,99,1,"A",,"F",110,106,0,0,,,,,400,1,,,,,
1206,49,99,1,"B",,"F",36,0,59,109,,,,,400,1,,,,,
1207,49,99,1,"C",,"F",125,119,91,86,,,,,400,1,,,,,
1208,49,99,1,"A",,"M",107,0,0,52,,,,,200,5,,,,,
1209,49,99,1,"B",,"M",93,77,0,85,,,,,200,5,,,,,
1210,49,99,1,"C",,"M",99,103,96,118,,,,,200,5,,,,,
1211,49,99,1,"A",,"M",0,93,0,107,,,,,200,1,,,,,
1212,49,99,1,"B",,"M",61,116,0,90,,,,,200,1,,,,,
1213,49,99,1,"C",,"M",88,97,118,124,,,,,200,1,,,,,
1214,49,99,1,"A",,"M",77,52,103,0,,,,,400,1,,,,,
1215,49,99,1,"B",,"M",85,93,0,99,,,,,400,1,,,,,
1216,49,99,1,"C",,"M",0,97,90,116,,,,,400,1,,,,,
1218,50,99,1,"A",,"M",107,52,152,0,,,,,200,5,,,,,
1219,50,99,1,"B",,"M",103,148,85,90,,,,,200,5,,,,,
1220,50,99,1,"A",,"M",148,61,154,150,,,,,200,1,,,,,
1221,50,99,1,"B",,"M",96,99,116,85,,,,,200,1,,,,,
1222,50,99,1,"A",,"M",52,103,0,152,,,,,400,1,,,,,
1223,50,99,1,"B",,"M",90,154,107,99,,,,,400,1,,,,,
1224,50,99,1,"A",,"F",41,151,100,2,,,,,200,5,,,,,
1225,50,99,1,"B",,"F",87,86,36,81,,,,,200,5,,,,,
1226,50,99,1,"A",,"F",81,86,100,110,,,,,200,1,,,,,
1227,50,99,1,"B",,"F",36,59,147,106,,,,,200,1,,,,,
1228,50,99,1,"A",,"F",110,2,41,151,,,,,400,1,,,,,
1229,50,99,1,"B",,"F",87,149,59,106,,,,,400,1,,,,,
1230,51,99,1,"A",,"F",2,110,41,109,,,,,200,5,,,,,
1231,51,99,1,"B",,"F",36,86,100,81,,,,,200,5,,,,,
1232,51,99,1,"C",,"F",149,147,106,119,,,,,200,5,,,,,
1233,51,99,1,"A",,"F",100,87,36,81,,,,,200,1,,,,,
1234,51,99,1,"B",,"F",119,86,147,149,,,,,200,1,,,,,
1235,51,99,1,"C",,"F",125,115,120,146,,,,,200,1,,,,,
1236,51,99,1,"A",,"F",110,109,41,2,,,,,400,1,,,,,
1237,51,99,1,"B",,"F",87,149,146,106,,,,,400,1,,,,,
1238,51,99,1,"C",,"F",86,125,120,119,,,,,400,1,,,,,
1239,53,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1240,53,99,1,"B",,"M",116,128,90,99,,,,,200,5,,,,,
1241,53,99,1,"C",,"M",121,138,61,113,,,,,200,5,,,,,
1242,53,99,1,"A",,"F",41,110,106,81,,,,,200,5,,,,,
1243,53,99,1,"B",,"F",139,100,131,130,,,,,200,5,,,,,
1244,53,99,1,"C",,"F",125,86,144,141,,,,,200,5,,,,,
1245,53,99,1,"A",,"M",128,61,77,52,,,,,200,1,,,,,
1246,53,99,1,"B",,"M",98,129,121,111,,,,,200,1,,,,,
574,24,99,1,"A",0,"M",0,0,15,0,0,0,0,0,200,5,,,,,
580,24,99,1,"A",0,"M",15,0,0,0,0,0,0,0,400,1,,,,,
581,24,99,1,"B",0,"M",0,0,0,0,0,0,0,0,400,1,,,,,
604,24,99,1,"A",0,"F",0,17,0,0,0,0,0,0,400,1,,,,,
607,24,99,1,"B",0,"M",0,52,0,0,0,0,0,0,200,5,,,,,
608,24,99,1,"A",0,"M",0,0,0,0,0,0,0,0,200,1,,,,,
609,24,99,1,"B",0,"M",0,0,0,52,0,0,0,0,200,1,,,,,
613,24,99,1,"B",0,"F",41,0,30,49,0,0,0,0,400,1,,,,,
614,24,99,1,"C",0,"F",0,0,0,0,0,0,0,0,400,1,,,,,
620,24,99,1,"A",0,"F",17,0,0,0,0,0,0,0,200,5,,,,,
624,24,99,1,"A",0,"F",0,0,0,0,0,0,0,0,200,1,,,,,
626,24,99,1,"B",0,"F",0,30,0,0,0,0,0,0,200,5,,,,,
627,24,99,1,"B",0,"F",49,0,0,41,0,0,0,0,200,1,,,,,
954,40,99,1,"A",0,"M",153,52,152,0,0,0,0,0,200,5,,,,,
955,40,99,1,"B",0,"M",85,0,150,148,0,0,0,0,200,5,,,,,
956,40,99,1,"C",0,"M",93,103,61,0,0,0,0,0,200,5,,,,,
957,40,99,1,"D",0,"M",0,0,0,0,0,0,0,0,200,5,,,,,
958,40,99,1,"A",0,"F",2,69,100,151,0,0,0,0,200,5,,,,,
959,40,99,1,"B",0,"F",0,84,36,81,0,0,0,0,200,5,,,,,
960,40,99,1,"C",0,"F",149,146,0,0,0,0,0,0,200,5,,,,,
961,40,99,1,"A",0,"M",52,93,148,0,0,0,0,0,200,1,,,,,
962,40,99,1,"B",0,"M",61,103,99,96,0,0,0,0,200,1,,,,,
963,40,99,1,"C",0,"M",150,88,97,154,0,0,0,0,200,1,,,,,
964,40,99,1,"A",0,"F",100,41,146,81,0,0,0,0,200,1,,,,,
965,40,99,1,"B",0,"F",0,59,0,69,0,0,0,0,200,1,,,,,
966,40,99,1,"C",0,"F",149,36,63,147,0,0,0,0,200,1,,,,,
967,40,99,1,"A",0,"M",152,93,61,153,0,0,0,0,400,1,,,,,
968,40,99,1,"B",0,"M",61,96,103,154,0,0,0,0,400,1,,,,,
969,40,99,1,"C",0,"M",97,90,88,85,0,0,0,0,400,1,,,,,
970,40,99,1,"D",0,"M",0,0,0,0,0,0,0,0,400,1,,,,,
971,40,99,1,"A",0,"M",0,0,0,0,0,0,0,0,400,1,,,,,
972,40,99,1,"B",0,"M",0,77,52,0,0,0,0,0,400,1,,,,,
973,40,99,1,"C",0,"M",0,0,61,0,0,0,0,0,400,1,,,,,
974,40,99,1,"A",0,"F",2,41,84,151,0,0,0,0,400,1,,,,,
975,40,99,1,"B",0,"F",63,147,63,36,0,0,0,0,400,1,,,,,
976,40,99,1,"C",0,"F",149,59,0,87,0,0,0,0,400,1,,,,,
977,40,99,1,"A",0,"M",0,52,0,0,0,0,0,0,200,5,,,,,
978,40,99,1,"B",0,"M",0,77,0,0,0,0,0,0,200,5,,,,,
979,40,99,1,"C",0,"M",99,98,61,96,0,0,0,0,200,5,,,,,
980,40,99,1,"D",0,"M",0,0,0,0,0,0,0,0,200,5,,,,,
981,40,99,1,"A",0,"F",2,69,100,0,0,0,0,0,200,5,,,,,
982,40,99,1,"A",0,"M",52,93,0,77,0,0,0,0,200,1,,,,,
983,40,99,1,"B",0,"M",61,103,99,96,0,0,0,0,200,1,,,,,
984,40,99,1,"C",0,"M",0,88,97,0,0,0,0,0,200,1,,,,,
985,40,99,1,"A",0,"M",0,93,0,0,0,0,0,0,400,1,,,,,
986,40,99,1,"B",0,"M",61,96,103,0,0,0,0,0,400,1,,,,,
987,40,99,1,"C",0,"M",97,90,88,85,0,0,0,0,400,1,,,,,
988,40,99,1,"B",0,"F",49,84,36,81,0,0,0,0,200,5,,,,,
989,40,99,1,"C",0,"F",0,0,0,0,0,0,0,0,200,5,,,,,
990,40,99,1,"A",0,"F",100,41,0,81,0,0,0,0,200,1,,,,,
991,40,99,1,"B",0,"F",0,59,49,69,0,0,0,0,200,1,,,,,
992,40,99,1,"C",0,"F",0,0,63,0,0,0,0,0,200,1,,,,,
993,40,99,1,"A",0,"F",2,41,84,0,0,0,0,0,400,1,,,,,
994,40,99,1,"B",0,"F",63,0,0,36,0,0,0,0,400,1,,,,,
995,40,99,1,"C",0,"F",0,59,0,0,0,0,0,0,400,1,,,,,
996,40,99,1,"A",0,"M",0,52,0,0,0,0,0,0,200,5,,,,,
997,40,99,1,"B",0,"M",0,77,0,0,0,0,0,0,200,5,,,,,
998,40,99,1,"A",0,"M",52,93,0,77,0,0,0,0,200,1,,,,,
999,40,99,1,"B",0,"M",61,103,99,96,0,0,0,0,200,1,,,,,
1000,40,99,1,"C",0,"M",0,88,97,0,0,0,0,0,200,1,,,,,
1001,40,99,1,"A",0,"M",0,93,0,0,0,0,0,0,400,1,,,,,
1002,40,99,1,"B",0,"M",61,96,103,0,0,0,0,0,400,1,,,,,
1003,40,99,1,"C",0,"M",97,90,88,85,0,0,0,0,400,1,,,,,
1004,40,99,1,"A",0,"F",2,69,100,0,0,0,0,0,200,5,,,,,
1005,40,99,1,"B",0,"F",49,84,36,81,0,0,0,0,200,5,,,,,
1006,40,99,1,"C",0,"F",0,0,0,0,0,0,0,0,200,5,,,,,
1007,40,99,1,"A",0,"F",100,41,0,81,0,0,0,0,200,1,,,,,
1008,40,99,1,"B",0,"F",0,59,49,69,0,0,0,0,200,1,,,,,
1009,40,99,1,"C",0,"F",0,0,63,0,0,0,0,0,200,1,,,,,
1010,40,99,1,"A",0,"F",2,41,84,0,0,0,0,0,400,1,,,,,
1011,40,99,1,"B",0,"F",63,0,0,36,0,0,0,0,400,1,,,,,
1012,40,99,1,"C",0,"F",0,59,0,87,0,0,0,0,400,1,,,,,
1013,42,99,1,"A",0,"F",2,151,100,81,0,0,0,0,200,5,,,,,
1014,42,99,1,"B",0,"F",84,69,36,41,0,0,0,0,200,5,,,,,
1015,42,99,1,"A",0,"F",84,69,0,81,0,0,0,0,200,1,,,,,
1016,42,99,1,"B",0,"F",149,59,63,0,0,0,0,0,200,1,,,,,
1017,42,99,1,"A",0,"F",2,41,100,151,0,0,0,0,400,1,,,,,
1018,42,99,1,"B",0,"F",0,59,63,36,0,0,0,0,400,1,,,,,
1019,42,99,1,"A",0,"M",0,52,152,0,0,0,0,0,200,5,,,,,
1020,42,99,1,"B",0,"M",93,148,150,96,0,0,0,0,200,5,,,,,
1021,42,99,1,"A",0,"M",148,96,61,93,0,0,0,0,200,1,,,,,
1022,42,99,1,"B",0,"M",99,154,150,103,0,0,0,0,200,1,,,,,
1023,42,99,1,"A",0,"M",0,152,0,52,0,0,0,0,400,1,,,,,
1024,42,99,1,"B",0,"M",61,99,154,103,0,0,0,0,400,1,,,,,
1025,42,99,1,"A",0,"M",0,52,0,77,0,0,0,0,200,5,,,,,
1026,42,99,1,"B",0,"M",93,0,0,96,0,0,0,0,200,5,,,,,
1027,42,99,1,"A",0,"M",0,96,61,93,0,0,0,0,200,1,,,,,
1028,42,99,1,"B",0,"M",99,0,0,103,0,0,0,0,200,1,,,,,
1029,42,99,1,"A",0,"M",77,0,0,52,0,0,0,0,400,1,,,,,
1030,42,99,1,"B",0,"M",61,99,0,103,0,0,0,0,400,1,,,,,
1031,42,99,1,"A",0,"F",2,0,100,81,0,0,0,0,200,5,,,,,
1032,42,99,1,"B",0,"F",84,69,36,41,0,0,0,0,200,5,,,,,
1033,42,99,1,"A",0,"F",84,69,0,81,0,0,0,0,200,1,,,,,
1034,42,99,1,"B",0,"F",0,59,63,0,0,0,0,0,200,1,,,,,
1035,42,99,1,"A",0,"F",2,41,100,0,0,0,0,0,400,1,,,,,
1036,42,99,1,"B",0,"F",0,59,63,36,0,0,0,0,400,1,,,,,
1037,43,99,1,"A",0,"F",2,69,100,0,0,0,0,0,200,5,,,,,
1038,43,99,1,"A",0,"F",2,84,100,81,0,0,0,0,200,5,,,,,
1039,43,99,1,"B",0,"F",41,86,87,0,0,0,0,0,200,5,,,,,
1040,43,99,1,"C",0,"F",0,0,0,0,0,0,0,0,200,5,,,,,
1041,43,99,1,"A",0,"F",0,59,0,100,0,0,0,0,200,1,,,,,
1042,43,99,1,"B",0,"F",86,0,91,87,0,0,0,0,200,1,,,,,
1043,43,99,1,"C",0,"F",0,0,0,0,0,0,0,0,200,1,,,,,
1044,43,99,1,"A",0,"F",41,81,84,2,0,0,0,0,400,1,,,,,
1045,43,99,1,"B",0,"F",59,0,86,0,0,0,0,0,400,1,,,,,
1046,43,99,1,"C",0,"F",0,0,0,0,0,0,0,0,400,1,,,,,
1047,43,99,1,"A",0,"M",0,52,0,0,0,0,0,0,200,5,,,,,
1048,43,99,1,"A",0,"M",0,0,0,0,0,0,0,0,200,5,,,,,
1049,43,99,1,"B",0,"M",85,103,0,77,0,0,0,0,200,5,,,,,
1050,43,99,1,"C",0,"M",93,97,0,96,0,0,0,0,200,5,,,,,
1051,43,99,1,"A",0,"M",0,96,0,93,0,0,0,0,200,1,,,,,
1052,43,99,1,"B",0,"M",99,61,0,103,0,0,0,0,200,1,,,,,
1053,43,99,1,"C",0,"M",97,90,88,0,0,0,0,0,200,1,,,,,
1054,43,99,1,"A",0,"M",0,77,0,0,0,0,0,0,400,1,,,,,
1055,43,99,1,"B",0,"M",0,93,103,85,0,0,0,0,400,1,,,,,
1056,43,99,1,"C",0,"M",99,90,96,0,0,0,0,0,400,1,,,,,
1057,41,99,1,"A",0,"F",2,84,100,0,49,69,36,81,200,5,,,,,
1058,41,99,1,"B",0,"F",0,0,0,0,0,0,0,0,200,5,,,,,
1059,41,99,1,"C",0,"F",0,0,0,0,0,0,0,0,200,5,,,,,
1061,43,99,1,"A",0,"M",0,0,0,0,0,0,0,0,200,5,,,,,
1062,43,99,1,"B",0,"M",85,103,0,77,0,0,0,0,200,5,,,,,
1063,43,99,1,"C",0,"M",93,97,0,96,0,0,0,0,200,5,,,,,
1064,43,99,1,"A",0,"M",93,96,0,0,0,0,0,0,200,1,,,,,
1065,43,99,1,"B",0,"M",99,61,0,103,0,0,0,0,200,1,,,,,
1066,43,99,1,"C",0,"M",97,90,88,0,0,0,0,0,200,1,,,,,
1067,43,99,1,"A",0,"M",0,77,0,0,0,0,0,0,400,1,,,,,
1068,43,99,1,"B",0,"M",0,0,103,85,0,0,0,0,400,1,,,,,
1069,43,99,1,"C",0,"M",99,90,96,0,0,0,0,0,400,1,,,,,
1070,43,99,1,"A",0,"F",2,84,100,81,0,0,0,0,200,5,,,,,
1071,43,99,1,"B",0,"F",41,86,87,0,0,0,0,0,200,5,,,,,
1072,43,99,1,"A",0,"F",0,59,0,100,0,0,0,0,200,1,,,,,
1073,43,99,1,"A",0,"F",41,81,84,2,0,0,0,0,400,1,,,,,
1074,44,99,1,"A",0,"M",153,148,152,0,0,0,0,0,200,5,,,,,
1075,44,99,1,"A",0,"M",0,0,0,0,0,0,0,0,200,5,,,,,
1076,44,99,1,"B",0,"M",0,98,103,93,0,0,0,0,200,5,,,,,
1077,44,99,1,"A",0,"M",93,96,0,0,0,0,0,0,200,1,,,,,
1078,44,99,1,"B",0,"M",150,99,154,148,0,0,0,0,200,1,,,,,
1079,44,99,1,"A",0,"M",0,0,152,153,0,0,0,0,400,1,,,,,
1080,44,99,1,"B",0,"M",150,99,154,103,0,0,0,0,400,1,,,,,
1081,44,99,1,"A",0,"F",2,84,100,81,0,0,0,0,200,5,,,,,
1082,44,99,1,"B",0,"F",149,69,36,146,0,0,0,0,200,5,,,,,
1083,44,99,1,"A",0,"F",100,0,69,2,0,0,0,0,200,1,,,,,
1084,44,99,1,"B",0,"F",63,149,59,0,0,0,0,0,200,1,,,,,
1085,44,99,1,"A",0,"F",36,81,146,84,0,0,0,0,400,1,,,,,
1086,44,99,1,"B",0,"F",59,63,0,149,0,0,0,0,400,1,,,,,
1087,44,99,1,"A",0,"F",2,84,100,81,0,0,0,0,200,5,,,,,
1088,44,99,1,"B",0,"F",0,69,36,0,0,0,0,0,200,5,,,,,
1089,44,99,1,"A",0,"F",100,0,69,2,0,0,0,0,200,1,,,,,
1090,44,99,1,"B",0,"F",63,0,59,0,0,0,0,0,200,1,,,,,
1091,44,99,1,"A",0,"F",36,81,0,84,0,0,0,0,400,1,,,,,
1092,44,99,1,"B",0,"F",59,63,0,0,0,0,0,0,400,1,,,,,
1093,44,99,1,"A",0,"M",0,0,0,0,0,0,0,0,200,5,,,,,
1094,44,99,1,"B",0,"M",0,98,103,93,0,0,0,0,200,5,,,,,
1095,44,99,1,"A",0,"M",93,96,0,77,0,0,0,0,200,1,,,,,
1096,44,99,1,"B",0,"M",0,99,0,0,0,0,0,0,200,1,,,,,
1097,44,99,1,"A",0,"M",0,77,0,0,0,0,0,0,400,1,,,,,
1098,44,99,1,"B",0,"M",0,99,0,103,0,0,0,0,400,1,,,,,
1099,45,99,1,"A",0,"M",153,52,152,0,0,0,0,0,200,5,,,,,
1100,45,99,1,"B",0,"M",93,148,150,96,0,0,0,0,200,5,,,,,
1101,45,99,1,"A",0,"M",148,0,0,52,0,0,0,0,200,1,,,,,
1102,45,99,1,"B",0,"M",96,150,93,99,0,0,0,0,200,1,,,,,
1103,45,99,1,"A",0,"M",0,0,152,153,0,0,0,0,400,1,,,,,
1104,45,99,1,"B",0,"M",99,154,0,103,0,0,0,0,400,1,,,,,
1105,45,99,1,"A",0,"F",151,2,84,81,0,0,0,0,200,5,,,,,
1106,45,99,1,"B",0,"F",0,146,36,0,0,0,0,0,200,5,,,,,
1107,45,99,1,"A",0,"F",0,81,41,151,0,0,0,0,200,1,,,,,
1108,45,99,1,"B",0,"F",146,59,63,36,0,0,0,0,200,1,,,,,
1109,45,99,1,"A",0,"F",41,2,2,151,0,0,0,0,400,1,,,,,
1110,45,99,1,"B",0,"F",59,63,0,0,0,0,0,0,400,1,,,,,
1111,45,99,1,"A",0,"M",0,52,0,0,0,0,0,0,200,5,,,,,
1112,45,99,1,"B",0,"M",93,0,0,96,0,0,0,0,200,5,,,,,
1113,45,99,1,"A",0,"M",0,0,77,52,0,0,0,0,200,1,,,,,
1114,45,99,1,"B",0,"M",96,0,93,99,0,0,0,0,200,1,,,,,
1115,45,99,1,"A",0,"M",0,77,0,0,0,0,0,0,400,1,,,,,
1116,45,99,1,"B",0,"M",99,0,0,103,0,0,0,0,400,1,,,,,
1117,45,99,1,"A",0,"F",0,2,84,81,0,0,0,0,200,5,,,,,
1118,45,99,1,"B",0,"F",49,0,36,0,0,0,0,0,200,5,,,,,
1119,45,99,1,"A",0,"F",49,81,41,0,0,0,0,0,200,1,,,,,
1120,45,99,1,"B",0,"F",0,59,63,36,0,0,0,0,200,1,,,,,
1121,45,99,1,"A",0,"F",41,2,2,0,0,0,0,0,400,1,,,,,
1122,45,99,1,"B",0,"F",59,63,0,0,0,0,0,0,400,1,,,,,
1123,46,99,1,"A",0,"M",153,148,152,0,0,0,0,0,200,5,,,,,
1124,46,99,1,"A",0,"M",153,148,52,93,0,0,0,0,200,1,,,,,
1125,46,99,1,"A",0,"M",0,52,0,93,0,0,0,0,200,1,,,,,
1126,46,99,1,"A",0,"M",0,0,0,0,14,77,95,93,200,5,,,,,
1127,46,99,1,"A",0,"M",0,0,52,0,77,93,95,96,200,1,,,,,
1128,46,99,1,"A",0,"M",0,52,77,152,0,0,0,0,400,1,,,,,
1129,46,99,1,"A",0,"M",0,52,0,77,99,103,95,93,400,1,,,,,
1130,46,99,1,"A",0,"F",41,84,2,151,49,69,41,16,200,5,,,,,
1131,46,99,1,"A",0,"F",2,81,84,151,83,49,16,69,200,1,,,,,
1132,46,99,1,"A",0,"F",81,69,59,41,16,33,59,63,400,1,,,,,
1133,47,99,1,"A",0,"F",41,84,2,151,0,0,0,0,200,5,,,,,
1134,47,99,1,"A",0,"F",41,84,2,0,0,0,0,0,200,5,,,,,
1135,47,99,1,"B",0,"F",49,69,100,0,62,59,0,0,200,5,,,,,
1136,47,99,1,"A",0,"F",81,0,100,84,0,0,0,0,200,1,,,,,
1137,47,99,1,"A",0,"F",81,49,100,84,0,0,0,0,200,1,,,,,
1138,47,99,1,"B",0,"F",0,149,63,69,62,0,91,0,200,1,,,,,
1139,47,99,1,"A",0,"F",2,41,100,151,0,0,0,0,400,1,,,,,
1140,47,99,1,"B",0,"F",0,63,59,81,62,0,91,0,400,1,,,,,
1141,47,99,1,"A",0,"M",0,148,153,52,0,0,0,0,200,5,,,,,
1247,53,99,1,"C",,"M",138,134,114,143,,,,,200,1,,,,,
1248,53,99,1,"A",,"F",106,130,81,109,,,,,200,1,,,,,
1249,53,99,1,"B",,"F",87,127,36,141,,,,,200,1,,,,,
1250,53,99,1,"C",,"F",133,140,59,86,,,,,200,1,,,,,
1251,53,99,1,"D",,"F",132,135,142,125,,,,,200,1,,,,,
1252,53,99,1,"A",,"M",77,85,90,107,,,,,400,1,,,,,
1253,53,99,1,"B",,"M",98,99,111,116,,,,,400,1,,,,,
1254,53,99,1,"C",,"M",138,134,143,113,,,,,400,1,,,,,
1255,53,99,1,"A",,"F",109,139,41,110,,,,,400,1,,,,,
1256,53,99,1,"B",,"F",36,132,87,131,,,,,400,1,,,,,
1257,53,99,1,"C",,"F",59,140,127,100,,,,,400,1,,,,,
1258,53,99,1,"D",,"F",120,136,135,133,,,,,400,1,,,,,
1259,53,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1260,53,99,1,"B",,"M",116,128,90,99,,,,,200,5,,,,,
1261,53,99,1,"C",,"M",,,,,,,,,200,5,,,,,
1262,53,99,1,"A",,"M",77,61,52,126,,,,,200,1,,,,,
1263,53,99,1,"B",,"M",98,129,121,111,,,,,200,1,,,,,
1264,53,99,1,"C",,"M",138,134,114,143,,,,,200,1,,,,,
1265,53,99,1,"A",,"M",77,85,90,128,,,,,400,1,,,,,
1266,53,99,1,"B",,"M",98,99,111,116,,,,,400,1,,,,,
1267,53,99,1,"A",,"F",41,110,106,81,,,,,200,5,,,,,
1268,53,99,1,"B",,"F",139,100,131,130,,,,,200,5,,,,,
1269,53,99,1,"C",,"F",125,86,144,141,,,,,200,5,,,,,
1270,53,99,1,"A",,"F",106,130,81,109,,,,,200,1,,,,,
1271,53,99,1,"B",,"F",87,127,36,141,,,,,200,1,,,,,
1272,53,99,1,"C",,"F",133,140,59,86,,,,,200,1,,,,,
1273,53,99,1,"D",,"F",132,135,142,125,,,,,200,1,,,,,
1274,53,99,1,"A",,"F",109,139,41,110,,,,,400,1,,,,,
1275,53,99,1,"B",,"F",36,132,87,131,,,,,400,1,,,,,
1276,53,99,1,"C",,"F",59,140,127,100,,,,,400,1,,,,,
1277,53,99,1,"D",,"F",120,136,135,133,,,,,400,1,,,,,
1278,54,99,1,"A",,"M",107,52,85,126,,,,,200,5,,,,,
1279,54,99,1,"A",,"M",77,90,85,107,,,,,400,1,,,,,
1280,54,99,1,"A",,"M",52,77,90,126,0,0,0,,200,1,,,,,
1281,54,99,1,"B",,"M",99,128,61,116,,,,,200,5,,,,,
1282,54,99,1,"B",,"M",98,61,99,128,,,,,400,1,,,,,
1283,54,99,1,"B",,"M",134,138,116,121,0,0,0,0,200,1,,,,,
1284,54,99,1,"C",,"M",111,98,143,113,,,,,200,1,,,,,
1285,54,99,1,"C",,"M",113,138,111,121,,,,,200,5,,,,,
1286,54,99,1,"C",,"M",129,134,143,114,,,,,400,1,,,,,
1287,54,99,1,"A",,"F",41,100,109,81,,,,,200,5,,,,,
